Rides Dates
333615 2016-08-16
335237 2016-08-17
343959 2016-08-18
338709 2016-08-19
314436 2016-08-20
290441 2016-08-21
283148 2016-08-22
305068 2016-08-23
321490 2016-08-24
332810 2016-08-25
325712 2016-08-26
309307 2016-08-27
286052 2016-08-28
287726 2016-08-29
300429 2016-08-30
320951 2016-08-31

328731 2016-09-01
302022 2016-09-02
270399 2016-09-03
246690 2016-09-04
234286 2016-09-05
320607 2016-09-06
352110 2016-09-07
374100 2016-09-08
383524 2016-09-09
391609 2016-09-10
339972 2016-09-11
306087 2016-09-12
342943 2016-09-13
354721 2016-09-14
365148 2016-09-15
371738 2016-09-16
375619 2016-09-17
332291 2016-09-18
293917 2016-09-19
315049 2016-09-20
325578 2016-09-21
349716 2016-09-22
359645 2016-09-23
378181 2016-09-24
337791 2016-09-25
320999 2016-09-26
342012 2016-09-27
360689 2016-09-28
367890 2016-09-29
371954 2016-09-30

368086 2016-10-01
324835 2016-10-02
288557 2016-10-03
319555 2016-10-04
358090 2016-10-05
370539 2016-10-06
366376 2016-10-07
378088 2016-10-08
333626 2016-10-09
291791 2016-10-10
321694 2016-10-11
320177 2016-10-12
367959 2016-10-13
380513 2016-10-14
381537 2016-10-15
335589 2016-10-16
315861 2016-10-17
339332 2016-10-18
355020 2016-10-19
366184 2016-10-20
376369 2016-10-21
401855 2016-10-22
343516 2016-10-23
326669 2016-10-24
359918 2016-10-25
366660 2016-10-26
363272 2016-10-27
387361 2016-10-28
390484 2016-10-29
344633 2016-10-30
310480 2016-10-31

355424 2016-11-01
346670 2016-11-02
373793 2016-11-03
378670 2016-11-04
392295 2016-11-05
336730 2016-11-06
322666 2016-11-07
318981 2016-11-08
355018 2016-11-09
359630 2016-11-10
365267 2016-11-11
382598 2016-11-12
339631 2016-11-13
319067 2016-11-14
349883 2016-11-15
348325 2016-11-16
359986 2016-11-17
372328 2016-11-18
384371 2016-11-19
337966 2016-11-20
328811 2016-11-21
345462 2016-11-22
325062 2016-11-23
219830 2016-11-24
244016 2016-11-25
297411 2016-11-26
282571 2016-11-27
298385 2016-11-28
323949 2016-11-29
337332 2016-11-30

364949 2016-12-01
390235 2016-12-02
400785 2016-12-03
346550 2016-12-04
333589 2016-12-05
350832 2016-12-06
361705 2016-12-07
377374 2016-12-08
405547 2016-12-09
412173 2016-12-10
341580 2016-12-11
330215 2016-12-12
352855 2016-12-13
375027 2016-12-14
404341 2016-12-15
419164 2016-12-16
390324 2016-12-17
350864 2016-12-18
347163 2016-12-19
356840 2016-12-20
350458 2016-12-21
340109 2016-12-22
315757 2016-12-23
254228 2016-12-24
167893 2016-12-25
205192 2016-12-26
248803 2016-12-27
276253 2016-12-28
290514 2016-12-29
303923 2016-12-30
284166 2016-12-31

281263 2017-01-01
224893 2017-01-02
278099 2017-01-03
289301 2017-01-04
324421 2017-01-05
340685 2017-01-06
305981 2017-01-07
290932 2017-01-08
301996 2017-01-09
305921 2017-01-10
318251 2017-01-11
326800 2017-01-12
344881 2017-01-13
342169 2017-01-14
307444 2017-01-15
260194 2017-01-16
324211 2017-01-17
324350 2017-01-18
332425 2017-01-19
341519 2017-01-20
329071 2017-01-21
292046 2017-01-22
293800 2017-01-23
320952 2017-01-24
325233 2017-01-25
342795 2017-01-26
363905 2017-01-27
368391 2017-01-28
305725 2017-01-29
289093 2017-01-30
313377 2017-01-31

329696 2017-02-01
353151 2017-02-02
374712 2017-02-03
365995 2017-02-04
306839 2017-02-05
290225 2017-02-06
326200 2017-02-07
331904 2017-02-08
203187 2017-02-09
352397 2017-02-10
370870 2017-02-11
326156 2017-02-12
320121 2017-02-13
343943 2017-02-14
347214 2017-02-15
368289 2017-02-16
355306 2017-02-17
326370 2017-02-18
299283 2017-02-19
262088 2017-02-20
295482 2017-02-21
314883 2017-02-22
335057 2017-02-23
350666 2017-02-24
368391 2017-02-25
320321 2017-02-26
305715 2017-02-27
324364 2017-02-28

342078 2017-03-01
372857 2017-03-02
395404 2017-03-03
404061 2017-03-04
326942 2017-03-05
309425 2017-03-06
332336 2017-03-07
342591 2017-03-08
362976 2017-03-09
380845 2017-03-10
401170 2017-03-11
335470 2017-03-12
336424 2017-03-13
100325 2017-03-14
292140 2017-03-15
316923 2017-03-16
319347 2017-03-17
365664 2017-03-18
300980 2017-03-19
284983 2017-03-20
305200 2017-03-21
347375 2017-03-22
345901 2017-03-23
341125 2017-03-24
346805 2017-03-25
303832 2017-03-26
285968 2017-03-27
333134 2017-03-28
331662 2017-03-29
352132 2017-03-30
378553 2017-03-31

355815 2017-04-01
312901 2017-04-02
304070 2017-04-03
336171 2017-04-04
350466 2017-04-05
363472 2017-04-06
383145 2017-04-07
364475 2017-04-08
316944 2017-04-09
286680 2017-04-10
312024 2017-04-11
325514 2017-04-12
341270 2017-04-13
333186 2017-04-14
312812 2017-04-15
281829 2017-04-16
282381 2017-04-17
326816 2017-04-18
351792 2017-04-19
361327 2017-04-20
380086 2017-04-21
352930 2017-04-22
321217 2017-04-23
310502 2017-04-24
344526 2017-04-25
344703 2017-04-26
350200 2017-04-27
359350 2017-04-28
363831 2017-04-29
315753 2017-04-30

303360 2017-05-01
332566 2017-05-02
346022 2017-05-03
355577 2017-05-04
362782 2017-05-05
370499 2017-05-06
318027 2017-05-07
306979 2017-05-08
330479 2017-05-09
340369 2017-05-10
348246 2017-05-11
354092 2017-05-12
371150 2017-05-13
297073 2017-05-14
312444 2017-05-15
337218 2017-05-16
352076 2017-05-17
349188 2017-05-18
364286 2017-05-19
367665 2017-05-20
319407 2017-05-21
307309 2017-05-22
323634 2017-05-23
336578 2017-05-24
342445 2017-05-25
306057 2017-05-26
267405 2017-05-27
241410 2017-05-28
213354 2017-05-29
296638 2017-05-30
327789 2017-05-31

344507 2017-06-01
347404 2017-06-02
341807 2017-06-03
294236 2017-06-04
304042 2017-06-05
341499 2017-06-06
339808 2017-06-07
353452 2017-06-08
342240 2017-06-09
337959 2017-06-10
283088 2017-06-11
311495 2017-06-12
333931 2017-06-13
349305 2017-06-14
347838 2017-06-15
341823 2017-06-16
318478 2017-06-17
277743 2017-06-18
306068 2017-06-19
318727 2017-06-20
331000 2017-06-21
338890 2017-06-22
341160 2017-06-23
317617 2017-06-24
248929 2017-06-25
290740 2017-06-26
321083 2017-06-27
316000 2017-06-28
313277 2017-06-29
302847 2017-06-30

245530 2017-07-01
204086 2017-07-02
193217 2017-07-03
184967 2017-07-04
250623 2017-07-05
276497 2017-07-06
290404 2017-07-07
264365 2017-07-08
243683 2017-07-09
270799 2017-07-10
302257 2017-07-11
320737 2017-07-12
322637 2017-07-13
307834 2017-07-14
277479 2017-07-15
260505 2017-07-16
281214 2017-07-17
307823 2017-07-18
324255 2017-07-19
324259 2017-07-20
311814 2017-07-21
291153 2017-07-22
244083 2017-07-23
274617 2017-07-24
291904 2017-07-25
305520 2017-07-26
315836 2017-07-27
305718 2017-07-28
274531 2017-07-29
254956 2017-07-30
265183 2017-07-31

288945 2017-08-01
306301 2017-08-02
314611 2017-08-03
297206 2017-08-04
263708 2017-08-05
239352 2017-08-06
269842 2017-08-07
279735 2017-08-08
293058 2017-08-09
306138 2017-08-10
287102 2017-08-11
254633 2017-08-12
227861 2017-08-13
241900 2017-08-14
274507 2017-08-15
285120 2017-08-16
291076 2017-08-17
287746 2017-08-18
263458 2017-08-19
240126 2017-08-20
249906 2017-08-21
284356 2017-08-22
285496 2017-08-23
282979 2017-08-24
271449 2017-08-25
249491 2017-08-26
235503 2017-08-27
231141 2017-08-28
278267 2017-08-29
267900 2017-08-30
273151 2017-08-31

260043 2017-09-01
243715 2017-09-02
204537 2017-09-03
203364 2017-09-04
276679 2017-09-05
318657 2017-09-06
327987 2017-09-07
336097 2017-09-08
320676 2017-09-09
289574 2017-09-10
292749 2017-09-11
320614 2017-09-12
325703 2017-09-13
339032 2017-09-14
334136 2017-09-15
331845 2017-09-16
287996 2017-09-17
263989 2017-09-18
279244 2017-09-19
287126 2017-09-20
285782 2017-09-21
307683 2017-09-22
325031 2017-09-23
281595 2017-09-24
289124 2017-09-25
299942 2017-09-26
329560 2017-09-27
330675 2017-09-28
329122 2017-09-29
322931 2017-09-30

273131 2017-10-01
274707 2017-10-02
302376 2017-10-03
314736 2017-10-04
335388 2017-10-05
331479 2017-10-06
324112 2017-10-07
281176 2017-10-08
258585 2017-10-09
312579 2017-10-10
322317 2017-10-11
344450 2017-10-12
336927 2017-10-13
336656 2017-10-14
293954 2017-10-15
307797 2017-10-16
319689 2017-10-17
327175 2017-10-18
330806 2017-10-19
338361 2017-10-20
334895 2017-10-21
287883 2017-10-22
290762 2017-10-23
312496 2017-10-24
330122 2017-10-25
345961 2017-10-26
349823 2017-10-27
350646 2017-10-28
307496 2017-10-29
297796 2017-10-30
294143 2017-10-31

330540 2017-11-01
333336 2017-11-02
347466 2017-11-03
355150 2017-11-04
295337 2017-11-05
298503 2017-11-06
323375 2017-11-07
329592 2017-11-08
340247 2017-11-09
363219 2017-11-10
329258 2017-11-11
298008 2017-11-12
301614 2017-11-13
320738 2017-11-14
332306 2017-11-15
345572 2017-11-16
353557 2017-11-17
345346 2017-11-18
297908 2017-11-19
295538 2017-11-20
303274 2017-11-21
295794 2017-11-22
192449 2017-11-23
216356 2017-11-24
258237 2017-11-25
251377 2017-11-26
277655 2017-11-27
302342 2017-11-28
311303 2017-11-29
339086 2017-11-30

353754 2017-12-01
349819 2017-12-02
300504 2017-12-03
300092 2017-12-04
330567 2017-12-05
346348 2017-12-06
354196 2017-12-07
362237 2017-12-08
359572 2017-12-09
302889 2017-12-10
310541 2017-12-11
329481 2017-12-12
357298 2017-12-13
351742 2017-12-14
362595 2017-12-15
364503 2017-12-16
313238 2017-12-17
302388 2017-12-18
324617 2017-12-19
344511 2017-12-20
343586 2017-12-21
312413 2017-12-22
259489 2017-12-23
208971 2017-12-24
149445 2017-12-25
220347 2017-12-26
253278 2017-12-27
275427 2017-12-28
275157 2017-12-29
244403 2017-12-30
244557 2017-12-31

237118 2018-01-01
238152 2018-01-02
266992 2018-01-03
122222 2018-01-04
265212 2018-01-05
281260 2018-01-06
237393 2018-01-07
259792 2018-01-08
284662 2018-01-09
290362 2018-01-10
304982 2018-01-11
317639 2018-01-12
321879 2018-01-13
290953 2018-01-14
246888 2018-01-15
295727 2018-01-16
305009 2018-01-17
330715 2018-01-18
325598 2018-01-19
294520 2018-01-20
252191 2018-01-21
261653 2018-01-22
287525 2018-01-23
315567 2018-01-24
331893 2018-01-25
335361 2018-01-26
309969 2018-01-27
259807 2018-01-28
266607 2018-01-29
302841 2018-01-30
319043 2018-01-31

321043 2018-02-01
349367 2018-02-02
316598 2018-02-03
265824 2018-02-04
286197 2018-02-05
303040 2018-02-06
315745 2018-02-07
338939 2018-02-08
337384 2018-02-09
322013 2018-02-10
261619 2018-02-11
287888 2018-02-12
317895 2018-02-13
321593 2018-02-14
322857 2018-02-15
322030 2018-02-16
305440 2018-02-17
253403 2018-02-18
241819 2018-02-19
268383 2018-02-20
297486 2018-02-21
328851 2018-02-22
328744 2018-02-23
312893 2018-02-24
269527 2018-02-25
278570 2018-02-26
301618 2018-02-27
314604 2018-02-28

332802 2018-03-01
326944 2018-03-02
316823 2018-03-03
286326 2018-03-04
290631 2018-03-05
315726 2018-03-06
233278 2018-03-07
326640 2018-03-08
348424 2018-03-09
342083 2018-03-10
278455 2018-03-11
293843 2018-03-12
306557 2018-03-13
336119 2018-03-14
348198 2018-03-15
349840 2018-03-16
325099 2018-03-17
278789 2018-03-18
271630 2018-03-19
313025 2018-03-20
183629 2018-03-21
300702 2018-03-22
325852 2018-03-23
310630 2018-03-24
275756 2018-03-25
280093 2018-03-26
298685 2018-03-27
314051 2018-03-28
325600 2018-03-29
307559 2018-03-30
285252 2018-03-31

244394 2018-04-01
258930 2018-04-02
305554 2018-04-03
310941 2018-04-04
332195 2018-04-05
326443 2018-04-06
321219 2018-04-07
279660 2018-04-08
285025 2018-04-09
308094 2018-04-10
320829 2018-04-11
327104 2018-04-12
333091 2018-04-13
347332 2018-04-14
300236 2018-04-15
281191 2018-04-16
321839 2018-04-17
320981 2018-04-18
348981 2018-04-19
347009 2018-04-20
319168 2018-04-21
277623 2018-04-22
285483 2018-04-23
309584 2018-04-24
325631 2018-04-25
331170 2018-04-26
332721 2018-04-27
324822 2018-04-28
281427 2018-04-29
296350 2018-04-30

305388 2018-05-01
321940 2018-05-02
334832 2018-05-03
333124 2018-05-04
333746 2018-05-05
280027 2018-05-06
284376 2018-05-07
309713 2018-05-08
316850 2018-05-09
328291 2018-05-10
324657 2018-05-11
321304 2018-05-12
281192 2018-05-13
294041 2018-05-14
309021 2018-05-15
320011 2018-05-16
327502 2018-05-17
331926 2018-05-18
317784 2018-05-19
267278 2018-05-20
278706 2018-05-21
297516 2018-05-22
300095 2018-05-23
305096 2018-05-24
279799 2018-05-25
236359 2018-05-26
203496 2018-05-27
187561 2018-05-28
275451 2018-05-29
301164 2018-05-30
315499 2018-05-31

320529 2018-06-01
308393 2018-06-02
265244 2018-06-03
279353 2018-06-04
298140 2018-06-05
315354 2018-06-06
319315 2018-06-07
315660 2018-06-08
293934 2018-06-09
249740 2018-06-10
278488 2018-06-11
295377 2018-06-12
312651 2018-06-13
316168 2018-06-14
281883 2018-06-15
275862 2018-06-16
247840 2018-06-17
281485 2018-06-18
298528 2018-06-19
307880 2018-06-20
309069 2018-06-21
311362 2018-06-22
273667 2018-06-23
243786 2018-06-24
267868 2018-06-25
287191 2018-06-26
297916 2018-06-27
302796 2018-06-28
285426 2018-06-29
272402 2018-06-30

235560 2018-07-01
242071 2018-07-02
246399 2018-07-03
176652 2018-07-04
216983 2018-07-05
218518 2018-07-06
208044 2018-07-07
199582 2018-07-08
242763 2018-07-09
276324 2018-07-10
287461 2018-07-11
287873 2018-07-12
277145 2018-07-13
259432 2018-07-14
227939 2018-07-15
267644 2018-07-16
278105 2018-07-17
290528 2018-07-18
277229 2018-07-19
271202 2018-07-20
259461 2018-07-21
217391 2018-07-22
252042 2018-07-23
279679 2018-07-24
286514 2018-07-25
290120 2018-07-26
281042 2018-07-27
251928 2018-07-28
230348 2018-07-29
245302 2018-07-30
267950 2018-07-31

286941 2018-08-01
286187 2018-08-02
268389 2018-08-03
244322 2018-08-04
227439 2018-08-05
252930 2018-08-06
282378 2018-08-07
290063 2018-08-08
286988 2018-08-09
273201 2018-08-10
232106 2018-08-11
211360 2018-08-12
240526 2018-08-13
261721 2018-08-14
276436 2018-08-15
277677 2018-08-16
272975 2018-08-17
233149 2018-08-18
204870 2018-08-19
224229 2018-08-20
239778 2018-08-21
259746 2018-08-22
262728 2018-08-23
251411 2018-08-24
230032 2018-08-25
211784 2018-08-26
226870 2018-08-27
260303 2018-08-28
269110 2018-08-29
261239 2018-08-30
241807 2018-08-31

208140 2018-09-01
191187 2018-09-02
189402 2018-09-03
266749 2018-09-04
292214 2018-09-05
301927 2018-09-06
294061 2018-09-07
280179 2018-09-08
256915 2018-09-09
252581 2018-09-10
265878 2018-09-11
291498 2018-09-12
300997 2018-09-13
301817 2018-09-14
287215 2018-09-15
257274 2018-09-16
267578 2018-09-17
268898 2018-09-18
268655 2018-09-19
298630 2018-09-20
297866 2018-09-21
284812 2018-09-22
243286 2018-09-23
235299 2018-09-24
251618 2018-09-25
264691 2018-09-26
281069 2018-09-27
294592 2018-09-28
289915 2018-09-29
254722 2018-09-30

256382 2018-10-01
281665 2018-10-02
297596 2018-10-03
306198 2018-10-04
293700 2018-10-05
285334 2018-10-06
246569 2018-10-07
232949 2018-10-08
281421 2018-10-09
295692 2018-10-10
292112 2018-10-11
303930 2018-10-12
298023 2018-10-13
255248 2018-10-14
263135 2018-10-15
294453 2018-10-16
300783 2018-10-17
313764 2018-10-18
304568 2018-10-19
292869 2018-10-20
271726 2018-10-21
268980 2018-10-22
283178 2018-10-23
295116 2018-10-24
311126 2018-10-25
311204 2018-10-26
302815 2018-10-27
262616 2018-10-28
263731 2018-10-29
280851 2018-10-30
273002 2018-10-31

312949 2018-11-01
306457 2018-11-02
298022 2018-11-03
254412 2018-11-04
271126 2018-11-05
277356 2018-11-06
290430 2018-11-07
300449 2018-11-08
297610 2018-11-09
311333 2018-11-10
257690 2018-11-11
260711 2018-11-12
287008 2018-11-13
300236 2018-11-14
232161 2018-11-15
301024 2018-11-16
305509 2018-11-17
256533 2018-11-18
256048 2018-11-19
278894 2018-11-20
260395 2018-11-21
174342 2018-11-22
195840 2018-11-23
227337 2018-11-24
206423 2018-11-25
255555 2018-11-26
280456 2018-11-27
283446 2018-11-28
298766 2018-11-29
306222 2018-11-30

309251 2018-12-01
262424 2018-12-02
267743 2018-12-03
290845 2018-12-04
298973 2018-12-05
307098 2018-12-06
319307 2018-12-07
307739 2018-12-08
262093 2018-12-09
275248 2018-12-10
286669 2018-12-11
301871 2018-12-12
308411 2018-12-13
319948 2018-12-14
305622 2018-12-15
278317 2018-12-16
274508 2018-12-17
302766 2018-12-18
304915 2018-12-19
305992 2018-12-20
290314 2018-12-21
250725 2018-12-22
197216 2018-12-23
185895 2018-12-24
125239 2018-12-25
184319 2018-12-26
212529 2018-12-27
217165 2018-12-28
215593 2018-12-29
194111 2018-12-30
209466 2018-12-31

189035 2019-01-01
197852 2019-01-02
222879 2019-01-03
235053 2019-01-04
236041 2019-01-05
208194 2019-01-06
227762 2019-01-07
236155 2019-01-08
254671 2019-01-09
280648 2019-01-10
290607 2019-01-11
264567 2019-01-12
226924 2019-01-13
244102 2019-01-14
266135 2019-01-15
271419 2019-01-16
283409 2019-01-17
265782 2019-01-18
235790 2019-01-19
202739 2019-01-20
192370 2019-01-21
253977 2019-01-22
259948 2019-01-23
280805 2019-01-24
291288 2019-01-25
271393 2019-01-26
219762 2019-01-27
239921 2019-01-28
258533 2019-01-29
275770 2019-01-30
283724 2019-01-31

298036 2019-02-01
266646 2019-02-02
220654 2019-02-03
232604 2019-02-04
252309 2019-02-05
277014 2019-02-06
274904 2019-02-07
288265 2019-02-08
276436 2019-02-09
221064 2019-02-10
235425 2019-02-11
237109 2019-02-12
267489 2019-02-13
270850 2019-02-14
256064 2019-02-15
239894 2019-02-16
211913 2019-02-17
192891 2019-02-18
234546 2019-02-19
240786 2019-02-20
252298 2019-02-21
263286 2019-02-22
252834 2019-02-23
208292 2019-02-24
234088 2019-02-25
262386 2019-02-26
270459 2019-02-27
280208 2019-02-28

281123 2019-03-01
251510 2019-03-02
221835 2019-03-03
208014 2019-03-04
267813 2019-03-05
285217 2019-03-06
291094 2019-03-07
284832 2019-03-08
271220 2019-03-09
228375 2019-03-10
235453 2019-03-11
266903 2019-03-12
270372 2019-03-13
279092 2019-03-14
284471 2019-03-15
269809 2019-03-16
224962 2019-03-17
221901 2019-03-18
237980 2019-03-19
250056 2019-03-20
274051 2019-03-21
271417 2019-03-22
254520 2019-03-23
209083 2019-03-24
211676 2019-03-25
239843 2019-03-26
250588 2019-03-27
260131 2019-03-28
256625 2019-03-29
249647 2019-03-30
222422 2019-03-31

232854 2019-04-01
257387 2019-04-02
263615 2019-04-03
277094 2019-04-04
292590 2019-04-05
260740 2019-04-06
223084 2019-04-07
228787 2019-04-08
260367 2019-04-09
261333 2019-04-10
274401 2019-04-11
280046 2019-04-12
262799 2019-04-13
224386 2019-04-14
247308 2019-04-15
254442 2019-04-16
265635 2019-04-17
267154 2019-04-18
242018 2019-04-19
211218 2019-04-20
185306 2019-04-21
211942 2019-04-22
234861 2019-04-23
241933 2019-04-24
266326 2019-04-25
251711 2019-04-26
251023 2019-04-27
220862 2019-04-28
228242 2019-04-29
253362 2019-04-30

269158 2019-05-01
277488 2019-05-02
275522 2019-05-03
265668 2019-05-04
236849 2019-05-05
227506 2019-05-06
250824 2019-05-07
257217 2019-05-08
270966 2019-05-09
265638 2019-05-10
252413 2019-05-11
225367 2019-05-12
242076 2019-05-13
260209 2019-05-14
257135 2019-05-15
262637 2019-05-16
271172 2019-05-17
256001 2019-05-18
222149 2019-05-19
238023 2019-05-20
254202 2019-05-21
260964 2019-05-22
257808 2019-05-23
227322 2019-05-24
184970 2019-05-25
164392 2019-05-26
146067 2019-05-27
224454 2019-05-28
245096 2019-05-29
257263 2019-05-30
258328 2019-05-31

244836 2019-06-01
209385 2019-06-02
227670 2019-06-03
227926 2019-06-04
253309 2019-06-05
261778 2019-06-06
250221 2019-06-07
229460 2019-06-08
190194 2019-06-09
221211 2019-06-10
239921 2019-06-11
251902 2019-06-12
262813 2019-06-13
242520 2019-06-14
221153 2019-06-15
187956 2019-06-16
215627 2019-06-17
242304 2019-06-18
246680 2019-06-19
255073 2019-06-20
248782 2019-06-21
221070 2019-06-22
200305 2019-06-23
218503 2019-06-24
241479 2019-06-25
249641 2019-06-26
253765 2019-06-27
242109 2019-06-28
216025 2019-06-29
166871 2019-06-30

193570 2019-07-01
199033 2019-07-02
180584 2019-07-03
123988 2019-07-04
142591 2019-07-05
153204 2019-07-06
153038 2019-07-07
190059 2019-07-08
216885 2019-07-09
234399 2019-07-10
239812 2019-07-11
218212 2019-07-12
212459 2019-07-13
177636 2019-07-14
200576 2019-07-15
230367 2019-07-16
248650 2019-07-17
237392 2019-07-18
240829 2019-07-19
199029 2019-07-20
179183 2019-07-21
214325 2019-07-22
223183 2019-07-23
231126 2019-07-24
237004 2019-07-25
217086 2019-07-26
194629 2019-07-27
176180 2019-07-28
198030 2019-07-29
222568 2019-07-30
224507 2019-07-31

233418 2019-08-01
214845 2019-08-02
191979 2019-08-03
171462 2019-08-04
188658 2019-08-05
215975 2019-08-06
219463 2019-08-07
227620 2019-08-08
209434 2019-08-09
184045 2019-08-10
159208 2019-08-11
187310 2019-08-12
206341 2019-08-13
213104 2019-08-14
216393 2019-08-15
201078 2019-08-16
186367 2019-08-17
170012 2019-08-18
184378 2019-08-19
201468 2019-08-20
212750 2019-08-21
222657 2019-08-22
196726 2019-08-23
180635 2019-08-24
163399 2019-08-25
171446 2019-08-26
189623 2019-08-27
203276 2019-08-28
197960 2019-08-29
189234 2019-08-30
162587 2019-08-31

148542 2019-09-01
135743 2019-09-02
198630 2019-09-03
225077 2019-09-04
240782 2019-09-05
239038 2019-09-06
214843 2019-09-07
193053 2019-09-08
213045 2019-09-09
235608 2019-09-10
242990 2019-09-11
260129 2019-09-12
245308 2019-09-13
229822 2019-09-14
203386 2019-09-15
218791 2019-09-16
234315 2019-09-17
242009 2019-09-18
250932 2019-09-19
243898 2019-09-20
233782 2019-09-21
205024 2019-09-22
195977 2019-09-23
211282 2019-09-24
217364 2019-09-25
238111 2019-09-26
237265 2019-09-27
232595 2019-09-28
198869 2019-09-29
181186 2019-09-30

210422 2019-10-01
243293 2019-10-02
256959 2019-10-03
253322 2019-10-04
235052 2019-10-05
195663 2019-10-06
220891 2019-10-07
225484 2019-10-08
227995 2019-10-09
248348 2019-10-10
249081 2019-10-11
228030 2019-10-12
197596 2019-10-13
182743 2019-10-14
236905 2019-10-15
239859 2019-10-16
256754 2019-10-17
260460 2019-10-18
240152 2019-10-19
213849 2019-10-20
212037 2019-10-21
239432 2019-10-22
244167 2019-10-23
254480 2019-10-24
252677 2019-10-25
244082 2019-10-26
207475 2019-10-27
215646 2019-10-28
237968 2019-10-29
241416 2019-10-30
241350 2019-10-31

276056 2019-11-01
249616 2019-11-02
211208 2019-11-03
218546 2019-11-04
229324 2019-11-05
244732 2019-11-06
258222 2019-11-07
269399 2019-11-08
244849 2019-11-09
204009 2019-11-10
187087 2019-11-11
241991 2019-11-12
252007 2019-11-13
260966 2019-11-14
257847 2019-11-15
257993 2019-11-16
209353 2019-11-17
228515 2019-11-18
235069 2019-11-19
249603 2019-11-20
261117 2019-11-21
247479 2019-11-22
240269 2019-11-23
205067 2019-11-24
211096 2019-11-25
224681 2019-11-26
208600 2019-11-27
138463 2019-11-28
164426 2019-11-29
189873 2019-11-30

182577 2019-12-01
208520 2019-12-02
249188 2019-12-03
250790 2019-12-04
272240 2019-12-05
274919 2019-12-06
267692 2019-12-07
222438 2019-12-08
225452 2019-12-09
246744 2019-12-10
267848 2019-12-11
278481 2019-12-12
278114 2019-12-13
263922 2019-12-14
233940 2019-12-15
236418 2019-12-16
256629 2019-12-17
267234 2019-12-18
286929 2019-12-19
274892 2019-12-20
227258 2019-12-21
179054 2019-12-22
180867 2019-12-23
164418 2019-12-24
101911 2019-12-25
146941 2019-12-26
169613 2019-12-27
172026 2019-12-28
165125 2019-12-29
174562 2019-12-30
169191 2019-12-31


